Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-05,0,17,174,0,2,0,0,0,118,112,0,24,12,38,1,177,786,1,0,670,0,6,0,0,124,0,69,0,4588,0,0,34,10,0,10,0,0,479,0,22,0,980,4,383,1,7,0,6,34,5,19,0,2,38,0,0,120,4,0,281,2343,348,65,0,0,3,4,5,0,0,0,133,534,5,0,32,0,11,685,550,0,6,0,0,0,0,15,0,60,0,0,3,0,45,30,0,3900,484,1223,127,266,1,55,1221,6,174,1,4,172,24,0,4,295,14,0,17,3,0,8,0,0,4,4,7,2,55,22,17,1,0,0,0,0,36,1377,0,0,1,1,0,150,0,0,0,0,7,201,0,0,1,5,414,0,7,0,44,179,167,0,1417,0,107,0,26,3394,262,0,313,0,35,640,3,127,1,349,10102,2,0,0,0,0,1,0,0,1,0,0,138,1645,0,93,0,21,573,0,0,8,0,0,34,437,3,452,37,86,0,261,90,0,102,1,2980,0,2,0,0,0,9,1614,0,0,0,0,366,567,0,27840,0,3,29,0,12,0,0,2,13,0
2020-05-06,755,12,190,0,0,1,0,0,123,163,1,24,30,52,1,187,790,0,1766,546,0,6,0,0,87,0,20,0,6633,1,0,37,17,0,11,0,188,1315,1,0,53,1373,2,305,0,0,0,3,32,11,17,0,4,77,0,23,123,4,0,245,0,388,32,124,0,8,3,5,0,0,0,125,1050,0,2,30,0,6,947,0,0,10,0,0,0,0,27,0,101,0,10,12,0,123,46,0,2958,367,1323,85,211,4,33,1075,2,123,1,6,138,45,0,1,526,33,0,0,1,0,4,0,0,6,11,0,0,30,45,32,3,0,0,0,0,53,2642,0,0,0,1,0,166,0,0,0,0,17,319,0,1,0,8,148,0,8,0,45,11,168,0,1032,0,190,0,35,1444,199,0,425,178,81,951,2,115,1,325,10559,0,0,0,0,0,0,0,0,0,0,7,10,1595,58,120,0,21,632,0,0,8,6,0,79,352,0,1013,16,100,0,477,73,0,63,1,3384,0,2,0,0,0,4,1832,0,0,0,3,487,462,0,21167,0,2,28,0,4,0,0,11,0,0
2020-05-07,168,0,159,0,1,0,0,0,154,102,0,26,54,76,5,214,706,0,0,552,0,0,0,0,121,0,41,0,6935,0,1,89,40,0,5,0,0,1299,3,0,0,1032,3,640,4,28,0,13,52,7,18,0,5,79,0,92,113,4,0,327,-2461,387,46,0,0,2,4,17,0,0,0,95,4176,5,0,0,0,4,1284,0,0,21,0,0,1,2,33,0,45,216,1,1,1,92,39,2,3561,338,1680,49,265,1,65,1444,2,109,0,2,211,47,0,4,485,24,0,4,9,0,8,1,0,7,8,35,2,45,30,19,2,0,1,0,0,0,2234,0,0,0,0,0,189,1,1,0,0,2,319,0,1,1,7,195,0,13,1,44,3,55,0,1540,0,136,0,9,3817,320,0,309,480,44,830,4,113,0,270,11231,7,0,0,0,0,0,0,0,0,0,19,3,1687,104,114,0,26,788,0,0,16,3,0,38,236,9,979,26,74,0,657,79,1,86,3,3677,0,0,0,0,0,3,2253,0,0,0,0,507,546,0,23190,0,13,49,0,6,0,0,3,2,0
2020-05-08,171,18,185,0,0,0,0,0,229,145,0,21,46,67,3,265,709,0,913,442,0,38,3,0,84,0,40,0,10503,0,2,51,7,0,27,0,0,1437,0,0,83,1533,6,346,0,10,0,6,55,6,26,0,6,58,0,100,122,9,0,288,878,393,62,0,0,7,30,29,0,0,0,108,512,0,0,107,1,9,1209,372,0,15,0,0,0,0,35,0,71,0,0,7,0,191,28,0,3390,336,1485,63,137,1,61,1401,5,84,0,21,69,25,0,1,278,12,0,9,34,0,11,0,0,12,6,0,0,39,96,19,3,0,0,0,0,115,2389,0,0,1,0,0,140,0,14,0,0,1,361,0,2,0,11,381,0,33,0,39,1,154,0,1764,0,208,0,22,3628,339,0,307,533,63,918,12,129,2,392,10699,3,0,0,0,0,0,0,0,0,0,24,-9,1793,59,57,0,6,741,0,0,10,1,0,55,424,32,981,27,78,0,745,46,0,82,8,3822,0,7,0,0,0,1,1977,0,0,0,0,504,502,29,24271,0,3,48,0,12,17,0,0,14,0
2020-05-09,0,6,187,0,2,0,0,0,225,146,0,18,38,77,0,245,636,0,933,483,0,102,0,0,195,0,43,0,9888,0,0,82,0,0,13,0,0,1504,2,0,7,1391,1,497,0,13,0,4,31,36,12,0,2,46,0,40,69,2,0,281,0,495,47,0,0,5,6,3,0,0,0,81,598,3,0,116,2,3,1251,921,0,13,0,0,1,0,34,0,82,0,0,21,0,224,35,0,3320,533,1556,60,156,2,33,1327,10,81,0,14,344,14,0,1,641,25,0,19,12,0,10,0,0,22,5,-24,0,68,41,18,1,0,1,0,0,36,2531,0,0,0,0,0,163,1,1,0,0,7,319,0,1,0,14,386,0,14,0,29,0,112,0,1637,0,137,0,101,3709,120,0,319,553,125,1311,18,123,3,312,10817,2,0,0,0,0,0,0,0,0,0,0,43,1701,59,95,0,26,768,0,0,0,1,0,0,663,30,956,11,181,0,785,59,2,61,4,3766,0,10,0,0,0,4,1848,0,0,0,0,515,553,0,30603,2,11,22,0,2,0,0,10,14,0
2020-05-10,839,12,189,0,0,7,0,0,150,138,0,15,50,75,0,330,887,0,1872,240,0,42,0,0,185,0,20,0,10222,0,0,44,12,0,5,0,70,1381,1,49,62,1247,14,595,3,0,0,8,65,15,13,0,1,18,0,54,64,54,0,506,-1480,488,42,0,0,8,4,16,0,0,0,47,430,0,0,41,0,9,667,251,2,19,0,0,0,0,68,0,33,134,0,17,0,86,50,0,3277,387,1529,76,219,0,20,1083,2,119,0,14,134,28,0,8,415,73,0,2,13,0,0,0,0,13,3,0,13,54,50,24,6,0,3,0,0,0,2530,0,0,0,0,0,199,5,1,0,0,1,288,0,2,0,20,239,0,36,1,42,0,176,0,1991,0,202,0,126,3321,147,0,285,138,17,1130,34,139,0,320,11012,7,0,0,0,0,0,0,0,0,0,0,-43,1704,83,89,0,34,753,0,1,2,4,0,69,525,0,918,12,53,0,701,39,0,39,5,3059,0,8,0,0,0,2,1546,0,0,0,3,522,624,0,28021,0,10,51,0,7,0,0,0,85,1
2020-05-11,262,0,165,0,2,2,0,0,244,79,0,12,30,143,0,167,1034,2,933,118,0,35,0,2,171,0,27,0,10611,0,0,10,3,0,10,0,244,1216,0,36,0,1647,20,444,0,0,0,7,33,11,12,0,6,28,0,33,57,21,0,465,741,436,105,0,0,6,9,29,0,0,0,28,65,3,0,0,0,3,357,0,0,6,0,0,0,0,67,0,104,0,4,5,0,59,21,0,4213,233,1383,88,236,1,29,802,8,51,0,18,82,23,0,0,1065,16,0,9,36,0,5,0,0,10,8,0,0,67,27,12,7,0,1,0,0,133,1657,0,0,0,0,0,153,4,2,0,0,24,242,0,3,0,6,248,0,20,0,11,0,174,0,1476,0,212,0,24,3168,184,0,345,175,25,1189,35,60,6,231,11656,4,0,0,0,0,0,1,0,0,0,5,0,1912,75,82,0,16,876,0,0,0,3,0,57,595,36,491,16,201,0,509,15,0,51,6,2161,0,20,0,0,0,0,1542,0,0,0,1,416,781,0,25965,1,8,24,0,14,0,0,17,15,1
2020-05-12,303,4,168,0,0,0,0,0,110,146,0,7,15,97,0,295,969,0,0,476,0,0,0,2,119,0,24,1,6760,0,0,25,9,0,14,0,0,1160,0,0,0,1197,1,568,0,46,0,12,30,9,17,0,3,56,0,78,78,17,0,287,-50,346,69,0,0,2,3,11,0,0,0,92,863,0,0,141,2,1,933,437,0,10,0,0,0,0,85,0,0,119,7,31,0,142,29,0,3604,484,1683,51,139,0,39,744,4,76,3,22,69,28,0,14,598,27,0,7,14,0,7,0,0,8,1,17,1,70,42,8,3,0,0,0,0,38,1552,0,0,0,0,0,297,12,0,0,0,83,179,0,0,0,11,242,0,22,3,12,0,147,0,1140,0,166,0,11,2292,292,0,330,98,58,1103,27,68,0,226,10899,1,0,0,0,0,0,0,0,0,0,10,0,1966,177,62,0,31,451,0,0,8,3,0,35,637,18,317,26,161,0,279,47,0,49,2,2319,0,8,0,0,0,0,1114,0,0,0,2,375,680,0,21648,0,5,98,0,12,0,0,5,0,0
2020-05-13,0,4,176,0,3,0,0,0,244,180,0,16,66,70,1,295,1162,0,1934,395,0,8,1,4,275,0,17,0,5632,0,0,33,6,8,10,0,110,1186,3,0,35,1658,7,550,0,0,0,9,127,11,21,0,2,45,0,67,57,29,0,266,910,347,40,83,0,5,9,11,0,0,0,67,977,2,0,61,1,3,798,427,1,18,0,0,1,1,62,0,152,59,5,27,0,128,28,1,3525,689,1481,95,107,1,23,1402,3,150,0,14,210,15,0,35,991,7,0,4,11,0,1,0,0,16,4,6,1,16,51,18,2,0,0,0,0,34,3118,0,0,0,0,0,58,1,0,0,0,26,195,0,0,0,22,146,0,10,0,25,0,298,0,2180,0,168,0,13,1515,264,0,595,234,43,1526,26,159,1,190,10028,1,0,0,0,0,0,0,0,0,0,0,0,1911,109,67,0,0,884,0,0,4,1,0,81,698,0,661,26,134,0,455,42,0,68,0,3574,0,18,0,0,0,0,1704,0,0,0,1,402,783,0,19278,0,4,89,0,8,0,0,9,174,1
2020-05-14,372,4,186,0,2,0,0,0,285,142,0,11,38,104,0,285,1041,1,0,321,0,0,2,5,133,0,23,0,9258,0,0,46,7,0,19,0,111,1144,1,8,15,2660,6,659,0,8,0,3,55,6,6,0,2,50,0,73,64,12,0,296,67,338,39,61,0,5,3,2,0,0,0,78,985,7,0,141,0,10,933,281,0,16,0,0,0,0,85,0,74,16,4,10,0,-20,39,0,3722,568,1958,119,159,0,39,888,2,55,1,6,154,22,0,0,751,40,0,1,8,1,1,0,0,6,7,20,5,37,27,28,14,0,2,1,0,48,3070,0,0,19,0,0,94,3,1,0,0,6,223,0,0,9,6,184,0,20,0,19,1,322,0,1037,0,0,0,3,3237,268,0,283,219,30,1390,29,252,2,224,9974,1,0,0,0,0,0,0,0,0,0,0,0,1905,110,52,0,49,675,0,1,8,2,0,49,724,20,697,10,157,0,754,37,1,178,1,3389,0,20,0,0,0,0,1639,0,0,0,2,422,725,0,24245,0,6,22,0,18,0,0,5,5,0
2020-05-15,714,18,189,0,0,3,0,0,410,184,0,14,52,65,1,382,1202,0,932,305,0,12,0,1,184,0,37,0,11385,0,0,31,0,0,26,0,154,1050,1,34,27,2659,5,658,0,50,0,11,59,8,20,0,2,82,0,56,61,16,0,124,16,398,75,11,0,7,0,9,0,0,0,50,213,11,0,100,0,19,913,122,0,10,0,0,0,1,143,0,101,77,0,15,0,175,37,0,3967,490,1808,111,426,1,22,992,2,114,0,4,118,21,0,25,947,30,0,11,8,0,2,0,0,12,9,18,0,40,38,21,10,0,0,7,0,67,3230,0,0,37,0,0,95,8,0,0,0,18,274,0,1,0,16,191,0,29,0,19,0,284,0,1920,0,328,0,14,4247,258,0,411,187,98,1733,27,147,1,245,10598,0,0,0,0,0,0,0,0,0,0,0,1,2039,84,79,0,21,752,0,0,3,1,0,65,665,37,789,10,147,0,698,37,0,178,7,3309,0,19,0,0,0,0,1635,0,0,0,6,483,698,0,17733,0,2,32,0,0,0,0,15,208,0
2020-05-16,349,35,188,0,0,0,0,0,161,239,0,30,54,121,2,385,930,0,958,346,0,0,1,0,224,0,18,0,13944,1,0,38,7,0,11,0,93,1293,7,80,29,2502,9,680,0,0,0,15,46,1,10,0,3,55,0,71,89,25,0,419,0,399,98,0,0,8,3,15,0,0,0,55,73,20,0,105,0,6,620,108,0,40,0,1,0,0,176,0,58,0,0,39,0,63,56,0,3970,529,2102,50,129,1,12,789,0,44,0,10,161,23,0,0,885,6,0,8,5,0,4,0,0,17,3,8,0,36,48,27,14,0,0,13,0,48,3217,0,0,37,0,0,45,4,1,0,0,24,202,0,0,0,9,288,0,17,0,24,6,404,0,1581,0,174,0,5,4298,215,0,401,264,115,1153,19,192,1,190,9200,0,0,0,0,0,0,0,0,0,0,5,0,2307,121,64,0,39,793,0,0,13,1,0,0,785,0,779,25,0,0,657,41,2,33,0,2627,0,25,0,0,0,3,1708,0,0,0,5,528,747,0,34433,0,5,39,0,15,25,0,21,14,5
2020-05-17,233,13,191,0,0,0,0,0,345,189,0,17,81,101,0,164,1273,0,951,147,0,0,1,0,205,0,31,1,15305,0,0,73,2,0,2,0,0,1164,1,0,46,1886,6,606,0,0,0,13,44,2,22,0,4,51,0,85,34,22,0,371,965,491,55,96,0,4,12,19,0,0,0,25,1110,5,0,111,0,18,583,97,0,9,0,0,0,0,125,0,127,0,3,37,0,142,36,0,4987,489,1757,67,92,2,5,875,2,48,0,11,307,49,0,0,942,22,0,27,11,0,4,1,0,7,5,45,2,17,26,29,7,0,3,11,0,0,3694,0,0,1,0,0,89,10,2,0,0,4,194,0,1,0,4,171,0,22,2,23,1,157,0,1352,0,150,0,19,3891,214,0,241,227,47,1547,13,189,2,267,9709,2,0,0,0,0,0,0,0,0,0,0,3,2840,119,58,0,15,465,0,0,1,0,0,73,831,0,783,21,325,0,688,15,1,204,3,2527,0,35,0,0,0,2,1610,0,0,0,17,433,796,0,27109,0,8,50,0,49,5,0,18,11,2
2020-05-18,437,2,198,0,0,0,0,0,326,351,0,9,15,158,0,183,1602,1,969,81,0,0,0,0,249,0,23,0,14919,0,0,24,14,15,0,0,0,1211,0,26,29,2353,10,723,0,19,0,10,48,2,10,0,2,20,0,0,50,70,0,204,1256,510,73,29,0,4,1,11,0,0,0,29,963,8,0,0,1,6,342,0,0,15,0,0,0,0,120,0,69,77,1,48,0,105,26,0,5242,496,1806,144,64,0,15,675,6,20,0,6,283,57,0,11,1048,79,0,11,9,0,3,0,0,6,9,21,5,22,12,25,5,0,0,22,0,84,2270,0,0,4,0,0,129,8,4,0,0,80,125,0,0,0,15,338,0,30,0,13,5,193,0,1974,0,181,0,8,4046,208,0,272,226,57,1632,15,126,0,167,8926,3,0,0,0,0,0,0,0,0,0,16,0,2736,51,114,0,43,682,0,0,1,1,0,64,1160,51,342,11,302,0,358,12,7,0,3,2078,0,3,0,0,0,0,1368,0,0,0,4,325,731,0,25301,0,2,21,0,37,2,0,6,74,0
2020-05-19,583,0,182,0,0,2,0,0,263,218,0,15,26,136,0,254,1251,2,922,317,0,-210,0,0,262,0,14,0,7938,0,0,24,0,0,0,0,482,1102,0,9,16,2278,6,635,0,4,0,10,10,2,9,0,1,113,0,83,80,117,0,411,459,535,75,106,0,10,2,35,0,0,0,45,1027,0,0,112,0,1,513,0,0,2,0,0,0,0,149,0,69,48,0,98,0,81,21,0,4970,486,2294,150,88,0,27,451,3,60,5,16,311,25,0,0,841,28,0,1,20,0,3,0,0,12,1,18,0,47,37,14,11,0,0,19,0,28,1739,0,1,0,0,0,82,8,5,0,0,27,148,0,4,0,5,216,0,25,0,4,7,292,0,1841,0,157,0,2,3732,205,0,356,173,64,1365,13,78,3,165,9263,5,0,0,0,0,0,0,0,0,0,0,-4,2593,64,89,0,14,305,0,0,0,0,0,34,918,0,241,35,0,1,259,34,0,407,2,1832,0,29,0,0,0,6,1158,0,0,0,21,260,813,0,19220,0,0,40,0,77,4,0,2,8,2
2020-05-20,490,16,176,0,0,2,0,0,303,230,0,8,58,113,0,348,1617,0,936,292,0,1,2,0,175,0,17,0,13140,0,0,33,10,0,7,0,0,1193,0,75,26,3520,5,721,23,6,0,3,34,4,6,0,1,62,0,193,60,100,0,498,969,720,85,65,0,7,3,13,0,0,0,41,131,13,0,70,0,11,797,361,0,4,0,0,0,0,89,0,67,0,7,77,0,152,42,1,5611,693,2111,57,51,0,22,813,0,20,1,20,218,51,0,34,1073,28,0,3,23,0,4,3,0,16,12,4,1,37,43,27,15,0,0,50,0,49,4181,0,0,0,0,0,71,1,6,0,0,25,111,0,0,0,5,226,0,22,0,17,3,0,0,1218,0,120,0,41,2660,224,0,383,223,95,1637,32,202,0,155,8764,11,0,0,0,0,0,0,0,0,0,0,0,2509,73,34,0,15,451,0,0,1,1,0,47,767,0,618,1,137,0,430,36,0,207,1,2574,0,8,0,0,0,1,1022,0,0,0,12,354,892,0,24682,0,3,78,0,0,0,0,37,11,0
2020-05-21,531,5,165,0,1,6,0,0,438,335,0,11,60,131,0,356,1773,2,1863,385,0,0,0,3,218,0,17,0,17408,0,0,39,3,0,14,0,204,1003,17,0,20,4038,2,640,0,0,0,16,78,2,13,0,4,74,0,104,67,210,0,254,0,745,73,13,0,3,9,24,0,0,0,43,761,8,0,65,0,8,745,0,0,10,0,0,0,11,132,0,64,51,1,63,0,157,43,0,5609,973,2346,113,64,1,15,665,0,39,0,23,265,66,0,0,804,43,0,4,7,0,5,1,0,15,7,45,1,31,30,30,15,0,0,10,0,56,3710,0,0,0,0,0,110,10,0,0,0,30,187,0,0,254,6,276,0,19,0,20,7,699,0,2907,0,141,0,4,4550,279,0,471,228,61,1491,12,213,1,196,8849,6,0,0,0,0,0,0,0,1,0,2,0,2691,97,100,0,36,570,0,0,6,1,0,71,803,57,817,27,410,0,666,29,0,204,3,3051,0,0,0,0,0,1,972,0,0,0,4,476,941,0,20670,0,1,70,0,206,0,0,13,60,2
2020-05-22,540,0,186,0,0,2,0,0,474,322,0,2,30,113,1,286,1694,0,932,70,0,5,0,0,438,0,12,4,19951,0,0,41,3,0,7,1,555,1053,0,25,23,3964,13,752,0,49,0,15,70,3,8,0,1,35,0,110,31,219,0,180,703,774,69,57,0,6,3,10,0,0,0,22,226,19,0,0,0,2,460,173,2,3,0,0,0,0,132,0,140,20,0,67,0,145,37,0,6088,634,2392,153,76,0,18,642,9,89,3,12,363,80,0,14,1041,38,0,9,63,0,2,2,0,13,7,34,0,50,58,0,1,0,0,32,0,19,4052,0,0,1,0,0,78,6,0,2,0,59,254,0,1,0,4,339,0,40,1,19,25,0,0,2603,0,110,0,3,4537,213,0,404,252,47,1554,20,151,2,198,8894,6,0,0,0,0,0,0,0,0,0,2,0,2532,101,86,0,15,448,0,0,1,0,0,21,1134,134,720,13,0,0,808,11,0,210,0,2706,0,16,0,0,0,1,961,0,0,0,10,442,894,0,24434,0,8,56,0,0,0,0,9,34,3
2020-05-23,736,12,190,0,0,0,0,0,648,374,0,14,32,118,0,240,1873,0,0,248,0,0,0,3,268,0,22,0,18508,0,0,36,2,0,6,1,112,1210,10,43,23,4276,2,643,0,0,0,6,40,6,8,0,4,59,0,0,71,223,0,332,974,783,85,0,0,7,5,34,0,0,0,32,101,12,0,161,1,0,638,217,2,21,0,0,0,0,247,0,47,5,2,71,0,104,35,1,6654,949,2311,87,115,0,19,652,5,23,0,16,322,52,0,1,955,15,0,5,62,1,9,1,0,12,0,43,10,78,39,38,9,0,5,0,0,27,4103,0,0,0,0,0,121,2,2,1,0,68,184,0,0,0,13,245,0,23,0,14,0,424,29,1743,0,139,0,2,4749,163,0,476,288,117,1830,23,143,0,127,9434,1,0,0,0,0,0,0,0,0,0,0,0,2642,94,105,0,21,614,0,0,1,0,0,0,988,0,764,21,240,0,610,20,1,201,3,2566,0,9,0,0,0,2,952,0,0,0,15,432,994,0,25510,0,3,72,0,58,0,0,12,54,0
2020-05-24,716,8,195,0,1,0,0,0,718,359,0,11,28,106,0,388,1532,0,941,123,0,0,3,0,392,0,19,0,20803,0,0,0,17,0,9,0,0,1127,8,73,37,3536,3,801,0,18,0,8,25,0,15,0,0,77,0,196,34,0,0,433,430,727,94,83,0,14,13,61,0,0,0,18,692,12,0,206,0,7,431,131,0,3,0,0,1,1,231,0,62,0,0,78,0,273,28,0,6767,526,1869,308,76,0,5,669,10,14,0,2,403,31,0,21,900,38,0,16,11,0,6,3,0,10,9,40,1,48,58,46,1,0,0,54,0,0,4132,0,0,0,0,0,74,4,0,1,0,19,177,0,0,0,6,265,0,20,0,26,0,463,0,2164,0,151,0,12,2929,180,0,312,271,70,1732,25,147,3,145,8599,4,0,0,0,0,0,0,0,0,0,0,9,2442,67,68,0,15,642,0,0,5,0,0,0,1218,90,799,52,256,0,532,14,11,187,0,2054,0,10,0,0,0,0,1186,0,0,0,13,406,812,0,26007,0,4,54,0,62,1,0,7,0,5
2020-05-25,512,15,193,0,0,9,0,0,704,452,0,3,24,127,3,336,1975,2,954,75,0,56,5,0,336,0,10,6,16508,0,0,25,1,0,9,0,0,1189,0,52,27,3709,11,1046,9,0,0,7,10,1,10,1,8,65,0,0,34,0,0,379,498,752,96,0,0,2,12,88,0,0,0,20,689,18,0,0,0,1,289,66,3,2,0,0,0,0,311,0,99,59,0,53,0,266,15,0,6977,479,2180,197,57,0,13,531,6,31,0,4,209,22,0,7,838,30,0,1,17,0,10,0,0,4,2,39,0,60,24,15,1,0,0,10,2,66,2416,0,0,0,0,0,27,26,2,1,0,79,173,0,0,0,2,313,0,37,0,6,0,513,0,1748,0,310,0,12,4056,258,0,395,152,89,1501,16,99,0,213,8946,2,0,0,0,0,0,0,0,0,0,0,0,2399,71,67,0,100,548,0,0,2,0,0,0,1240,92,305,41,192,0,403,10,16,191,2,1527,0,8,0,0,0,3,1141,0,0,0,25,259,781,0,20964,0,11,48,0,66,0,0,10,0,0
2020-05-26,737,25,197,0,0,0,0,0,723,289,0,9,31,140,0,33,1166,0,946,314,0,0,0,0,348,0,5,0,15813,0,0,0,9,0,10,0,490,1022,0,48,12,4895,7,998,0,44,0,12,47,0,6,0,2,47,0,164,52,198,0,272,599,702,68,0,0,1,6,73,0,0,0,45,649,49,0,201,0,1,432,125,0,4,1,0,5,0,370,0,47,0,8,93,0,207,15,0,6535,415,2023,163,59,0,22,300,2,42,0,3,438,72,0,6,665,36,0,2,5,0,0,0,0,7,1,15,18,172,43,29,0,0,0,25,0,22,2002,0,0,0,0,0,99,15,3,0,0,90,213,0,0,0,6,229,0,21,0,6,0,0,0,1356,0,349,0,3,4205,284,0,305,165,71,1751,19,56,4,213,8915,9,1,0,0,0,0,0,0,0,0,0,-9,2235,83,34,0,14,344,0,0,2,1,0,95,1032,0,261,137,150,0,210,15,20,171,3,1364,0,5,0,0,0,0,987,0,0,0,14,339,822,0,21764,0,5,81,0,111,1,0,11,0,0
2020-05-27,548,21,194,0,0,2,0,0,552,372,0,15,25,149,0,195,1541,0,915,202,0,17,0,1,397,0,10,0,11687,0,0,27,4,0,0,0,546,895,5,0,13,3964,1,806,0,38,0,21,54,0,16,1,2,51,0,98,62,0,0,191,301,789,59,0,0,10,5,46,0,0,0,33,587,25,0,103,0,3,362,156,0,10,0,1,0,2,336,0,36,0,2,105,0,239,22,1,6387,686,1787,216,37,0,50,397,4,28,1,7,335,62,0,0,608,58,0,4,21,0,1,2,0,6,2,44,0,187,19,18,1,0,0,0,0,25,4788,0,0,7,0,0,45,4,0,0,0,114,129,0,0,0,1,276,0,16,0,18,3,348,0,1446,0,257,0,12,4020,350,0,443,219,64,1742,40,156,3,146,8338,3,0,0,0,0,0,1,0,0,0,0,130,1931,31,34,0,19,383,0,0,2,0,0,22,649,151,537,150,170,0,490,18,15,166,9,1617,0,5,0,0,0,0,948,0,0,0,10,321,779,0,19138,0,18,72,0,56,1,0,16,0,0
2020-05-28,637,26,160,0,0,0,0,0,600,442,0,6,22,132,0,326,2029,0,897,182,0,2,6,3,476,0,19,0,16324,0,0,0,0,0,0,0,0,941,3,49,15,4328,3,1022,0,2,0,5,79,0,11,0,0,37,0,257,51,229,0,459,447,910,67,0,0,6,11,30,0,0,0,12,552,31,0,81,0,3,353,339,0,18,0,0,0,1,194,0,88,0,2,111,0,212,23,0,6566,687,2080,287,73,0,40,584,8,32,0,2,272,123,0,9,692,78,0,4,21,0,0,22,0,9,5,26,0,15,56,39,4,0,0,30,0,11,4423,0,0,13,0,0,24,14,0,1,0,156,194,0,0,480,3,389,0,25,0,12,8,255,0,2076,0,264,0,7,5772,380,0,399,285,73,1740,79,232,1,165,8371,7,0,0,0,0,0,0,0,0,0,0,0,1815,92,48,0,28,533,0,0,5,2,0,20,1673,0,728,61,200,0,746,25,0,158,11,1655,0,4,0,0,0,17,1035,0,0,0,31,477,883,0,16941,0,2,63,0,34,0,0,7,137,76
2020-05-29,643,23,140,0,1,2,0,0,705,460,0,11,50,165,0,360,2523,0,902,171,0,8,0,2,632,0,27,0,20599,0,0,25,2,0,0,0,0,963,3,54,11,4654,0,1101,0,0,0,28,85,1,9,2,2,54,0,173,37,217,0,345,368,1127,85,0,0,11,7,100,0,0,0,30,316,25,0,112,0,8,741,0,3,3,1,0,0,1,191,0,107,22,0,146,0,239,25,0,7466,678,2258,322,46,0,77,593,5,36,1,7,356,147,0,1,845,74,0,4,7,0,3,6,0,7,1,44,102,10,34,78,0,0,0,54,0,25,4566,0,0,18,0,0,42,6,1,0,0,170,178,1,0,126,0,182,0,38,0,18,12,636,0,2801,0,281,0,16,6154,539,0,352,304,89,1967,58,188,5,197,8572,3,0,0,0,0,0,0,0,7,0,15,0,1644,95,25,0,30,373,0,0,0,2,0,97,1466,188,600,28,0,1,800,30,1,139,11,1826,0,27,0,0,0,3,1182,0,0,0,28,429,563,0,20344,0,14,67,0,34,0,0,22,0,0
