Date_reported,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2020-08-02,0,120,556,5,39,0,0,5929,209,0,377,123,318,0,208,886,0,138,309,0,0,0,1,1555,432,0,52383,0,0,146,5,0,28,1,0,513,0,6,0,1991,180,9488,0,11,0,530,62,85,25,0,10,124,0,0,64,0,0,1766,877,238,418,0,0,8,58,469,0,0,15,1938,179,0,6,240,0,0,110,0,0,1190,0,0,12,12,588,21,13,54735,1519,2548,2095,45,623,295,14,853,15,6407,727,0,491,420,0,7,175,98,3,70,0,13,77,405,108,9,215,13,15,0,0,0,6739,0,0,2,73,0,729,43,0,95,0,246,431,3,0,0,386,0,138,72,0,553,0,323,1065,19,131,7243,4882,658,238,216,30,380,1225,5427,20,0,0,0,0,0,3,1573,52,330,0,12,307,0,7,15,0,0,10107,77,3840,8,94,56,258,97,23,42,5,0,0,0,0,4,9,7726,0,7,0,22,1112,254,677,0,68215,22,736,0,715,32,2,265,490
2020-08-03,0,123,515,6,16,0,0,5241,52,0,641,62,279,66,346,1356,12,121,148,8,0,0,0,2004,296,0,45392,0,0,119,6,8,67,0,0,287,0,0,0,2073,158,10673,4,0,0,367,73,36,13,0,26,101,0,45,77,80,0,828,0,167,398,0,0,7,69,707,0,0,10,2008,0,0,2,509,1513,1,75,0,0,327,56,0,17,44,671,9,8,52972,1679,2685,2447,53,708,239,5,1998,5,1867,690,0,463,410,0,5,155,16,18,146,0,7,48,255,45,14,129,0,14,0,13,0,3834,0,0,0,69,0,486,39,2,70,0,418,359,2,0,2,304,0,166,14,0,330,0,225,1127,19,147,7448,4951,548,153,196,23,249,1075,5394,20,0,0,0,0,0,0,1357,60,311,0,8,313,0,10,9,0,8,8195,0,3043,5,0,54,303,80,29,44,3,0,0,0,0,7,4,7717,0,0,0,6,990,239,543,0,56400,13,788,0,869,31,4,119,262
2020-08-04,37,101,507,1,116,0,0,5376,196,2,395,70,286,74,299,1918,10,99,794,1,109,1,2,1360,290,0,25800,0,0,0,1,0,36,1,463,285,0,0,0,1762,114,11470,0,0,0,828,38,34,24,0,5,208,0,18,117,79,0,874,809,157,395,0,3,1,63,583,0,0,35,1824,115,0,3,879,0,0,77,0,0,236,54,0,44,8,512,9,3,52050,1922,2598,2735,46,1799,159,11,1171,5,1434,544,0,388,412,0,3,177,0,7,226,0,14,7,132,42,2,153,8,16,0,59,0,2563,0,1,0,27,0,659,27,0,112,0,259,372,0,0,9,288,0,74,13,542,432,0,244,1070,1,159,6667,3226,575,106,215,34,120,823,5159,30,0,0,1,0,0,0,1258,42,258,0,5,226,18,14,1,0,0,5377,8,1844,6,42,89,38,196,38,43,1,1,34,0,0,2,19,7725,0,0,0,13,1061,164,555,0,51138,8,722,0,763,31,0,233,154
2020-08-05,82,130,532,2,64,0,1,4824,288,2,411,93,241,31,297,2654,0,84,813,0,22,0,0,1693,394,0,16641,1,0,204,3,0,48,2,0,147,0,4,2,1469,108,10199,2,159,0,449,73,24,31,0,25,287,0,45,122,8,0,1178,922,112,419,0,0,11,18,586,2,0,22,2091,0,301,15,741,798,0,121,0,0,823,71,41,0,35,597,9,10,52509,1815,2751,2836,44,1726,190,11,1271,6,2861,605,0,475,569,0,3,209,8,2,161,0,18,49,235,88,1,148,0,21,0,36,0,7537,0,2,0,46,0,1021,56,2,64,0,381,487,2,186,5,304,0,61,38,0,675,0,604,1003,3,80,4250,6188,680,112,216,33,332,1232,5204,7,0,0,0,0,0,1,1342,46,287,0,7,295,4,49,9,0,0,4456,0,2714,5,0,44,165,181,45,45,7,0,15,0,0,10,17,7813,0,2,0,8,1271,189,1040,0,45010,5,764,0,548,20,26,0,146
2020-08-06,67,139,551,0,51,0,0,6792,233,8,715,83,226,36,382,2977,1,126,767,10,0,0,3,1515,282,0,51603,0,0,255,3,5,58,0,0,761,0,0,1,1761,122,7129,0,0,0,541,56,58,25,0,15,241,0,75,116,82,0,1365,903,123,439,0,0,22,53,461,14,0,29,2223,141,136,9,1045,1263,1,124,0,0,1144,86,10,23,21,505,11,5,56282,1882,2697,2834,48,1686,384,15,1134,7,2590,671,0,651,553,0,8,146,0,5,251,0,30,79,327,65,21,86,3,19,0,26,0,7393,0,3,0,60,0,1283,50,0,70,0,360,428,0,0,0,457,0,88,40,585,727,0,353,968,39,128,6790,3381,640,167,267,43,408,1309,5267,5,0,0,0,0,0,3,1389,106,295,0,5,908,6,63,18,0,7,8559,13,4406,0,70,88,333,152,52,42,2,0,12,0,0,5,41,7908,0,0,0,10,1318,254,1018,0,51730,9,755,0,684,45,3,442,118
2020-08-07,41,127,571,6,88,0,0,7147,166,39,418,159,193,36,375,2851,0,127,769,19,0,0,0,1780,258,0,57152,0,0,303,2,1,45,0,0,395,0,2,3,1948,133,10735,8,91,0,678,98,28,49,2,13,214,0,56,170,4,0,876,1671,131,425,0,0,11,59,564,38,0,22,921,0,0,7,1147,567,0,153,0,0,830,89,0,12,12,799,33,17,62538,2473,2634,3047,69,1675,402,8,1552,1,2404,538,0,620,503,0,18,255,16,3,404,0,19,54,304,65,15,89,6,50,0,29,0,7179,0,1,0,54,0,1144,41,2,112,0,464,605,0,0,1,354,0,110,66,427,782,0,453,807,10,208,7734,3476,726,213,287,20,406,1345,5241,7,0,0,1,0,1,0,1402,177,299,0,17,301,4,43,15,0,0,8307,0,4284,0,44,69,425,156,55,40,15,0,13,0,0,10,14,7883,0,13,0,10,1453,239,1059,0,55775,9,740,0,861,33,5,142,56
2020-08-08,78,135,529,11,55,0,0,7513,200,92,410,119,144,10,418,2611,0,111,771,28,0,0,0,1282,291,0,53139,0,1,297,4,0,46,3,324,374,0,21,0,2154,120,11996,0,27,0,762,77,62,54,0,14,322,0,46,143,4,0,1173,1432,141,418,0,3,9,68,552,16,0,17,334,136,155,3,1122,455,1,151,0,0,931,113,20,29,38,657,24,5,61537,2277,2450,3461,98,1762,552,30,1624,5,2009,727,0,682,385,0,6,279,0,6,199,0,36,33,182,84,25,129,9,40,0,25,0,6678,0,2,0,80,0,1018,93,0,150,0,378,517,0,0,0,443,0,172,79,354,842,0,514,1187,25,315,7785,3284,809,290,291,43,362,1378,5212,17,0,0,0,0,0,0,1567,172,276,12,10,242,16,43,10,0,0,7292,13,4815,2,0,46,378,185,61,41,3,0,11,0,0,10,22,7915,0,12,0,31,1489,216,1083,0,54716,9,650,0,981,39,28,0,56
2020-08-09,39,124,538,0,34,0,0,7482,225,0,426,90,129,69,322,2487,5,124,304,32,0,1,2,1468,402,0,50230,0,0,329,13,4,55,2,0,424,0,0,0,2198,92,9486,3,0,0,636,96,77,59,0,11,173,0,81,89,0,0,1069,1603,167,434,0,0,14,92,801,11,0,9,2698,0,0,9,555,436,3,152,0,0,919,98,0,0,17,880,32,4,64399,1893,2125,3325,174,755,347,29,1344,9,1883,699,0,472,332,0,7,272,0,4,154,0,17,46,214,49,7,143,4,54,0,0,0,6630,0,1,0,48,0,1345,28,1,50,0,380,484,0,0,4,453,0,200,80,290,634,0,426,1142,0,133,8466,4145,843,186,267,36,453,1350,5189,6,0,0,0,0,0,0,1469,116,255,0,8,132,0,30,14,0,0,7712,7,5664,3,62,107,380,130,65,39,3,0,0,0,0,8,19,7902,0,29,0,13,1199,239,944,0,61736,7,738,0,886,23,1,739,124
2020-08-10,0,136,521,0,100,0,0,6134,23,0,386,104,105,48,382,2907,4,112,122,7,0,0,0,1164,236,0,49970,0,0,53,5,3,23,3,0,236,0,0,2,2033,121,9674,0,0,0,721,95,61,65,0,9,122,0,18,129,6,0,954,887,178,445,0,0,5,108,565,7,0,35,2657,0,145,25,436,470,4,203,0,0,416,55,0,16,12,338,43,4,62064,1687,2020,2726,68,923,463,16,1207,6,900,599,0,514,294,0,2,294,39,3,309,0,16,29,164,34,13,116,2,23,0,12,0,3682,0,0,0,41,0,1230,28,0,97,0,338,577,0,0,1,437,0,85,35,223,539,0,277,1091,26,197,7137,3109,624,131,297,28,217,1145,5118,6,0,0,0,0,0,0,1428,172,236,0,21,175,0,3,2,0,0,6671,0,3517,0,77,103,260,100,63,40,0,0,34,0,0,54,20,7912,0,27,0,16,1008,225,694,0,51693,10,623,0,795,29,7,182,74
2020-08-11,215,125,498,7,7,0,0,4688,160,300,313,72,87,20,386,2996,0,97,873,1,65,0,3,944,173,0,23010,0,0,116,24,0,25,15,171,230,0,0,1,1988,113,10611,0,81,0,484,83,45,93,1,10,141,0,35,153,3,0,767,242,174,449,0,0,6,73,773,10,0,15,2832,83,0,14,966,209,0,126,0,0,382,22,0,14,23,481,35,5,53601,1693,2132,3484,57,1698,259,20,938,16,779,492,0,687,278,0,0,295,0,3,388,1,27,7,116,16,11,66,6,29,0,40,0,2442,0,0,0,55,0,826,142,0,152,0,638,787,1,0,0,290,0,109,34,207,531,0,470,841,0,202,7012,6638,619,157,315,34,181,779,4945,12,0,0,1,0,0,0,1257,137,163,0,1,188,16,16,6,0,0,3739,2,2629,27,0,85,73,281,67,42,0,0,14,0,0,1,21,7923,0,19,0,14,1158,179,615,0,46003,18,725,0,844,6,22,125,99
2020-08-12,76,140,492,10,56,0,0,7369,201,67,316,158,79,47,407,2995,1,58,718,23,13,1,3,1636,210,262,22048,0,0,210,7,1,37,2,50,681,0,6,1,1572,61,10142,0,0,0,586,49,91,47,0,25,288,0,10,136,1,0,595,862,168,397,0,0,9,101,584,13,0,28,3442,0,242,14,1226,192,4,196,0,0,979,66,0,0,15,418,15,4,60963,1942,2345,3396,34,1823,412,8,1282,15,2114,497,0,668,304,0,3,309,17,0,373,1,31,25,115,40,9,143,4,49,0,48,0,7271,0,1,0,49,0,1132,70,0,128,0,484,620,4,147,0,423,0,141,63,263,730,0,473,902,0,327,5109,2756,551,120,384,54,382,1215,5102,19,0,0,0,0,2,3,1521,68,235,0,15,61,0,75,17,0,0,2511,5,3855,9,82,98,196,255,72,44,5,0,7,0,0,15,42,7913,0,0,0,16,1433,262,1473,0,43585,11,670,0,995,19,5,65,70
2020-08-13,79,141,495,4,27,0,0,7043,229,87,414,187,84,44,460,2617,0,97,609,33,0,0,12,1693,253,0,52160,0,0,171,2,1,80,4,45,289,0,5,3,1552,82,12830,0,0,0,752,0,130,35,0,14,289,0,39,159,10,0,1130,1547,129,375,0,0,7,115,961,14,0,27,3784,71,0,5,1445,168,1,262,0,0,1123,98,0,34,94,531,22,10,66999,2098,2510,3441,40,1617,481,16,937,20,1489,679,0,717,310,0,10,292,17,12,309,1,20,44,80,38,11,128,5,55,0,24,0,6881,0,2,0,62,0,1499,78,1,177,0,525,651,14,0,3,453,0,139,43,249,753,0,499,1070,55,285,6547,4217,715,278,292,56,474,1415,5057,18,0,0,0,0,0,1,1569,207,254,0,5,42,27,49,31,0,0,2810,1,6000,1,47,70,417,246,75,41,3,0,0,0,0,13,67,7942,0,8,0,19,1592,246,1339,0,58952,21,622,0,1138,17,10,226,75
2020-08-14,7,154,488,4,53,0,0,7663,276,81,231,190,93,47,462,2766,1,101,669,86,0,0,3,1743,223,148,55155,0,0,176,15,2,73,1,161,423,0,0,0,1866,99,12066,4,0,0,679,0,180,46,0,14,330,0,51,116,0,0,910,1233,145,349,0,0,0,74,1068,12,1,21,616,0,79,23,1449,275,1,204,0,0,1195,82,0,21,38,254,45,10,64553,2307,2625,3841,92,1641,523,18,1070,17,1410,650,0,701,304,0,4,298,69,0,439,1,36,55,125,160,15,78,15,31,0,0,0,6501,0,2,4,59,0,1241,79,8,138,0,594,576,13,0,0,373,0,141,63,232,626,0,432,913,2,499,8875,3921,811,325,343,103,390,1454,5065,11,0,0,0,0,0,1,1482,153,247,0,3,102,29,62,29,0,0,3946,4,6402,1,49,94,443,273,30,38,17,0,25,0,0,61,56,7973,0,17,0,21,1732,277,1207,0,55083,8,724,0,1150,28,6,162,97
2020-08-15,120,146,477,8,37,0,1,7498,196,96,385,251,91,53,326,2644,0,105,587,60,0,0,2,1388,351,0,60091,0,0,174,10,0,63,0,0,390,0,0,2,2077,70,11286,0,0,0,826,88,208,55,0,13,291,0,16,110,9,0,1354,1066,112,321,0,0,3,71,1038,5,0,27,510,148,133,15,1415,216,2,254,0,0,1144,62,65,8,29,385,40,10,65002,2345,2501,4013,67,1389,574,6,1360,9,1267,580,0,699,272,0,1,334,19,2,277,1,36,32,121,76,20,107,8,72,0,31,0,6456,0,0,1,46,0,1306,70,5,182,0,468,627,7,0,4,329,0,0,54,212,747,0,531,1069,4,371,9441,6122,832,235,251,166,396,1415,5061,0,0,0,0,0,0,2,1383,132,235,1,7,83,15,54,37,0,23,6275,6,7024,4,103,108,363,233,83,39,0,0,0,0,0,43,120,7956,0,17,0,32,1847,330,1147,0,51736,16,690,0,1281,19,11,358,82
2020-08-16,45,143,469,8,27,0,0,6365,168,0,292,349,103,30,378,2024,4,116,163,32,49,0,5,1491,255,0,50644,0,0,90,2,1,27,0,0,418,0,0,1,1791,66,11306,2,86,0,802,58,162,63,0,14,197,0,33,126,0,0,1057,1279,116,305,0,0,7,75,1652,3,0,14,4951,0,0,15,625,147,1,230,0,0,885,83,0,18,21,425,24,10,63490,2081,2245,4293,200,754,629,11,1137,10,1380,515,0,512,211,2,7,397,0,3,411,0,32,26,81,38,26,106,9,63,0,40,2,6219,0,0,0,80,0,1776,83,0,181,0,641,656,13,0,0,325,0,160,76,181,670,0,498,956,0,633,8300,4351,771,198,277,279,422,1328,4969,152,0,0,0,0,0,0,1413,160,238,0,7,81,0,47,32,0,6,4513,1,8340,4,96,77,344,149,78,40,1,0,0,0,0,62,84,7986,0,16,0,49,1637,283,1162,0,56036,12,693,0,1012,21,0,165,104
2020-08-17,0,120,450,0,27,0,0,6663,38,0,253,156,89,133,405,2595,3,92,132,64,0,3,3,1196,219,0,41576,0,0,32,9,0,16,0,113,237,0,0,4,2044,98,11578,0,0,0,806,33,151,24,0,0,121,0,38,90,2,0,764,854,139,293,0,0,6,94,982,2,0,43,4671,0,183,5,561,322,3,217,0,0,249,139,0,25,48,512,39,9,57981,1821,2133,4348,66,1069,479,24,953,39,478,271,0,508,135,0,7,439,43,0,434,3,25,15,103,46,25,124,26,68,0,8,0,3255,0,0,0,53,0,1472,64,1,247,0,581,499,9,0,2,298,0,193,44,162,498,0,381,1263,48,359,9507,3242,594,121,271,197,278,1087,4892,101,0,0,0,0,0,0,1227,130,211,0,2,86,0,5,15,0,0,3692,1,4841,3,75,123,226,137,84,36,1,0,55,0,0,45,78,7922,0,24,0,66,1464,210,694,0,51104,13,569,0,1226,13,11,157,85
2020-08-18,3,119,442,8,29,0,0,5469,145,208,271,169,112,63,350,3200,1,73,707,0,0,0,5,1198,102,94,23101,0,0,135,18,3,24,0,17,198,0,15,3,1556,67,11643,0,0,0,728,0,85,48,1,19,191,0,30,96,3,0,428,209,115,281,0,0,2,55,1460,1,0,27,4673,45,0,10,1390,121,6,150,0,0,382,138,0,35,18,523,54,8,55079,1673,2247,3202,56,1649,320,7,1018,20,334,245,0,622,155,0,1,456,0,20,407,1,15,6,59,53,12,170,0,49,0,61,0,2340,0,1,0,45,0,1069,59,1,190,0,1016,486,13,0,0,417,0,101,27,140,617,0,456,1275,10,410,10143,3217,595,132,288,246,194,733,4748,87,0,0,0,0,0,0,1372,75,100,0,0,91,54,15,13,0,1,2541,0,3308,7,61,55,63,285,87,34,3,0,0,0,0,46,129,7963,0,0,0,60,1616,229,601,0,41247,6,587,0,1148,19,13,493,47
2020-08-19,0,155,0,7,31,0,0,4557,210,19,214,259,124,14,396,2747,0,84,725,23,32,4,1,879,240,0,19373,2,0,169,13,6,50,0,25,785,0,12,11,1353,54,8328,0,19,0,619,124,199,44,2,8,281,0,15,112,2,0,386,1190,163,269,0,19,8,95,1386,4,0,39,5062,0,244,10,1510,340,2,269,0,0,903,95,0,0,24,493,0,8,64531,1902,2385,4576,190,1648,403,16,865,40,1352,271,0,643,179,0,0,421,0,0,489,1,38,23,123,68,7,146,26,47,0,27,0,6903,0,0,0,44,0,1245,77,3,120,0,681,493,6,127,0,410,0,130,74,192,613,0,612,603,14,344,5547,4747,597,214,293,297,412,1014,4828,37,0,1,1,0,0,0,1409,68,108,0,3,100,9,100,27,0,0,2258,4,4983,2,36,61,174,294,80,32,1,0,7,0,0,35,113,7993,0,0,0,43,1967,365,1283,0,41680,17,660,0,1047,6,7,145,70
2020-08-20,160,158,822,12,49,0,1,6840,263,84,220,252,131,95,369,2868,3,128,612,78,0,0,3,1796,340,0,47784,0,1,151,5,0,68,0,138,282,0,0,1,1182,33,12462,1,0,0,559,82,219,74,0,26,313,0,20,86,0,0,1004,1534,161,255,0,0,7,69,1336,2,0,47,5035,49,172,9,1707,101,5,217,0,0,1034,77,32,28,28,675,32,4,69652,2266,2444,4093,54,1639,642,17,951,44,1031,379,0,675,182,0,3,589,50,5,395,0,37,58,65,47,16,145,1,40,0,40,0,6732,0,0,0,51,0,1510,54,17,201,0,707,553,5,0,0,593,0,106,58,188,513,0,424,247,12,471,7828,4559,735,253,295,288,626,1409,4785,67,0,0,0,0,0,0,1363,141,158,0,2,93,7,80,37,0,8,3916,0,8473,0,41,139,314,285,83,35,7,1,19,0,0,50,116,8033,0,17,0,53,2134,435,1084,0,41525,28,606,0,895,4,3,237,265
2020-08-21,97,155,411,12,29,0,0,6693,158,91,243,347,146,107,353,2401,0,149,581,0,0,0,3,2031,338,0,49298,1,0,142,7,4,47,0,0,336,2,0,1,1812,40,13056,0,0,0,766,17,255,83,0,10,246,0,16,81,0,0,0,1033,111,247,0,2,20,52,1778,1,0,27,2155,0,113,15,1427,166,1,269,0,0,1102,84,0,39,48,626,44,10,68898,2197,2279,3995,136,1485,845,46,1220,16,979,426,0,622,196,0,1,605,0,2,244,1,32,53,80,42,5,194,0,36,0,19,0,6299,0,2,0,58,0,1325,70,13,247,0,838,531,11,0,2,476,0,118,60,163,630,0,503,964,2,527,9099,4339,767,291,268,324,522,1346,4870,73,0,0,0,0,7,3,1287,113,161,0,8,68,15,123,43,0,0,3880,3,8643,16,59,79,351,349,81,37,1,0,17,0,0,80,64,8142,0,12,0,94,2106,461,1243,0,46829,8,459,0,1171,14,7,154,102
2020-08-22,38,152,0,11,24,0,0,8225,139,91,171,331,139,79,358,2265,2,161,510,52,20,0,1,1015,365,0,45323,0,0,169,5,3,44,0,0,383,0,0,9,1920,50,11541,0,0,0,666,61,265,17,2,11,506,0,45,83,8,1,1740,973,123,236,0,0,17,18,1829,1,0,25,820,69,36,9,2034,65,6,209,0,0,958,56,0,70,19,523,52,10,69878,2090,2206,4288,80,1493,947,98,1012,34,908,322,0,502,186,0,3,628,19,1,414,0,42,59,64,40,9,96,21,31,0,37,0,6031,0,4,0,38,0,1609,80,26,315,0,634,533,6,0,3,340,0,114,50,0,586,0,457,101,0,684,8639,4343,903,219,257,332,547,1392,4921,63,0,0,0,0,0,3,1213,130,169,0,3,117,5,91,38,0,0,3398,0,9026,23,154,71,333,314,65,38,0,0,22,0,0,76,131,7933,0,7,0,98,2328,391,1462,0,46546,13,406,0,699,2,7,255,70
2020-08-23,59,156,810,0,66,0,0,8159,176,0,195,302,162,93,377,1973,0,174,203,43,0,1,1,1370,320,0,30355,9,0,96,0,1,43,0,0,499,0,0,1,1939,38,8419,11,0,0,1059,64,306,35,0,11,234,0,9,88,0,0,694,608,89,220,105,0,21,61,1368,0,0,16,6485,0,0,17,782,0,0,264,0,0,915,35,0,35,34,562,35,6,69239,2037,2028,3965,156,710,1071,56,1014,44,960,355,0,688,134,0,3,611,0,0,316,1,42,50,59,60,8,119,11,35,0,9,0,6307,0,2,0,41,0,1565,109,9,311,0,818,507,3,0,0,601,0,0,53,0,591,0,311,537,0,719,9008,4858,900,241,284,397,588,1189,4852,109,0,0,0,0,0,1,1184,161,170,0,8,50,0,40,43,0,4,3707,2,10481,6,67,94,298,192,70,36,5,0,0,0,0,93,80,8039,0,13,0,318,1987,424,1199,0,47457,10,467,0,621,5,1,0,78
2020-08-24,46,152,392,0,37,0,0,7759,33,0,210,229,184,62,292,2485,4,183,115,20,0,0,0,992,188,0,50032,0,0,60,31,0,54,0,0,257,0,0,4,1957,41,10965,0,0,0,950,97,275,65,0,4,136,0,19,73,0,0,600,680,103,202,0,0,7,36,1638,0,0,11,6705,0,148,10,711,180,10,284,0,0,332,0,0,44,32,602,22,7,61408,1877,2113,3291,61,964,1210,67,760,33,259,246,0,571,103,0,4,507,0,1,572,0,25,19,50,32,10,133,6,57,0,11,0,3163,0,3,0,25,0,1537,91,19,316,0,743,455,8,0,0,322,0,287,45,0,496,0,326,1088,40,438,9169,2343,581,145,243,266,406,961,4744,200,0,0,0,0,0,0,1109,99,109,0,12,87,0,68,34,0,0,2728,5,6058,6,71,109,160,136,74,34,2,0,65,0,0,64,75,7947,0,36,0,97,1799,390,828,0,41390,5,367,0,769,2,4,455,37
2020-08-25,71,178,398,13,51,0,0,5352,111,181,104,193,169,0,389,2545,0,177,607,18,0,0,1,722,127,254,23421,0,0,99,0,0,23,0,211,267,0,0,1,1903,23,8044,0,129,0,736,35,136,35,2,30,259,0,12,72,1,1,447,520,138,189,0,0,3,79,1472,29,0,17,6565,21,0,8,1278,117,7,170,0,0,345,109,0,30,28,528,36,4,60975,2447,2245,3644,147,1901,953,116,614,30,202,193,0,432,119,0,0,457,34,0,272,2,24,9,75,5,7,135,3,38,0,23,0,2356,0,4,0,43,0,903,45,11,176,0,855,573,7,0,0,321,0,78,19,740,450,0,553,1420,0,259,9090,4633,548,123,258,280,350,825,4696,217,0,0,0,0,0,0,1175,64,57,4,5,51,43,28,14,0,0,1677,3,4301,6,0,38,57,304,76,35,5,0,18,0,0,68,176,8173,0,0,0,99,1658,275,827,0,36827,6,441,0,607,6,5,66,140
2020-08-26,43,154,370,0,61,0,0,8713,131,60,137,243,152,33,357,2519,0,82,527,27,30,1,17,999,297,0,17078,5,1,203,10,0,36,0,0,751,0,12,8,1417,34,10549,0,0,0,643,56,219,27,8,23,364,0,49,80,0,0,609,741,141,175,0,9,19,23,1545,1,0,15,7331,0,101,7,1576,95,2,168,0,0,1118,52,0,74,2,968,24,8,67151,2306,2213,3962,92,1958,878,83,701,77,954,246,0,613,113,0,5,532,0,4,553,2,37,28,73,4,11,178,0,46,0,32,0,7099,0,6,0,33,0,1276,68,106,130,0,885,416,5,119,1,252,0,126,67,143,482,0,585,585,18,369,6112,2885,763,192,232,320,530,1060,4676,231,0,0,0,0,4,0,1114,43,106,0,4,31,12,84,21,0,0,1567,3,6033,12,71,25,174,338,72,33,1,1,14,0,0,153,137,8232,0,0,0,64,1670,339,1273,0,35916,6,284,0,774,7,8,0,126
2020-08-27,16,168,391,38,49,0,0,8771,203,42,152,301,133,15,317,2436,3,247,526,17,0,0,10,851,283,71,47134,0,0,162,14,1,62,0,0,322,0,7,3,1380,32,10432,0,0,0,842,41,358,15,2,7,396,0,21,80,0,0,340,1519,206,154,0,0,17,60,1533,0,0,20,7185,59,22,11,1507,52,8,293,0,0,1063,39,0,31,10,398,73,9,75760,2719,2243,3837,164,1984,1367,120,846,40,726,213,0,698,101,0,18,561,2,0,440,1,46,75,79,51,6,104,9,37,0,17,0,6697,0,1,2,75,0,1336,82,6,271,0,1111,572,7,0,0,221,0,115,42,166,445,0,602,896,0,626,6944,5248,729,362,244,441,624,1256,4711,88,0,0,0,0,0,0,1068,130,154,0,2,60,10,90,36,0,0,2684,4,10297,13,37,66,222,362,75,34,1,0,0,0,0,200,117,8043,0,48,0,98,1974,399,1247,0,40451,3,405,0,820,5,6,228,55
2020-08-28,11,156,397,13,83,0,0,10550,181,90,117,319,148,110,363,2211,1,191,535,30,0,0,1,1095,311,0,47161,0,0,157,0,2,69,0,0,448,0,0,6,1737,30,10142,0,0,0,1002,99,304,47,4,0,350,0,3,69,0,0,407,670,237,144,2,0,14,46,1186,0,0,32,2874,0,35,8,1571,72,14,259,0,0,1142,46,0,33,29,772,91,3,77266,3003,2190,3651,93,2106,1411,72,905,45,696,373,0,674,128,0,6,689,0,0,355,1,25,51,38,22,5,140,13,32,0,0,0,7037,0,3,1,59,0,1221,61,42,281,0,927,508,12,0,0,296,0,90,40,187,415,0,622,701,5,644,5996,3213,887,399,246,371,564,1504,4829,47,0,0,2,0,2,2,1019,108,125,0,10,77,24,102,33,0,0,2585,4,10305,4,107,26,244,352,64,36,6,0,17,0,0,45,138,8221,0,33,0,155,2438,491,1351,0,46935,7,418,0,807,2,3,225,41
