Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-07-31,0,4,14,0,0,3,0,0,111,10,0,13,1,8,0,2,28,0,6,2,0,0,0,0,88,0,12,0,1595,0,0,6,0,0,0,0,0,5,0,0,0,99,1,380,0,2,0,8,2,3,0,0,0,2,0,2,1,0,0,23,34,46,9,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,32,0,0,0,0,1,0,45,0,0,779,73,226,68,1,0,15,3,0,2,0,0,0,14,0,16,1,14,0,0,2,0,1,2,0,0,1,6,2,0,0,0,0,0,0,0,0,0,685,0,0,0,2,0,12,0,0,1,0,4,0,0,0,0,0,5,0,4,0,0,1,9,0,27,0,25,1,1,616,21,0,15,2,3,2,1,9,0,35,161,0,0,0,0,0,0,0,0,0,0,0,0,26,4,7,0,0,0,0,0,1,0,0,0,315,0,11,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,2,0,1156,0,0,5,0,3,0,0,2,3,12
2020-08-01,12,3,10,0,0,0,0,0,155,11,0,7,0,3,3,1,21,0,0,3,0,0,0,0,86,0,0,0,1129,0,0,9,0,0,0,0,0,12,0,0,0,80,2,356,0,0,0,7,2,1,0,0,0,2,0,0,0,0,0,14,45,31,9,42,0,0,0,11,0,0,1,0,11,0,0,0,1,0,0,7,0,3,0,0,0,0,57,0,0,1,0,2,0,53,0,0,764,62,197,70,0,0,14,9,0,5,0,0,0,16,0,15,2,19,0,0,2,0,2,1,0,0,0,1,5,1,1,0,0,0,0,1,0,0,748,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,19,0,23,0,1,589,40,0,7,8,5,3,0,7,0,39,95,0,0,0,0,0,0,0,0,0,0,0,0,24,1,8,0,0,0,0,0,0,1,0,0,193,0,12,0,15,0,0,2,2,0,0,20,0,0,0,0,0,1,17,0,0,0,1,16,2,0,1419,0,0,6,0,4,2,0,6,2,14
2020-08-02,0,4,13,0,0,1,0,0,77,5,0,4,0,7,0,0,22,0,4,2,0,0,0,0,83,0,11,0,1212,0,0,2,0,0,1,0,0,6,0,0,0,76,6,295,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,10,34,29,11,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,25,1,0,853,43,216,64,0,0,14,5,0,0,0,0,30,23,0,10,6,12,0,0,2,1,0,6,0,0,0,1,6,0,1,0,0,0,0,0,0,0,674,0,0,0,1,0,14,1,0,1,0,1,1,0,0,0,0,4,0,7,0,0,1,0,0,6,0,24,0,2,604,16,0,5,2,6,0,0,11,0,36,70,0,0,0,0,0,0,0,0,0,0,0,0,21,4,9,0,0,0,0,0,0,0,0,0,148,0,16,0,6,0,2,1,0,0,0,13,0,0,0,0,0,0,19,0,0,0,1,16,0,0,1362,0,0,6,0,6,1,0,1,14,2
2020-08-03,0,5,8,0,0,2,0,0,69,8,0,8,0,6,0,0,30,0,4,5,0,0,0,0,87,0,12,0,1088,0,0,3,0,0,0,0,0,6,0,0,0,75,3,225,0,0,0,4,0,4,0,0,0,2,0,0,0,1,0,8,0,31,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,38,0,0,0,0,4,0,31,0,0,771,66,208,63,0,0,12,8,0,1,0,0,286,5,0,12,4,11,0,0,1,5,2,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,735,0,0,0,2,0,15,1,0,0,0,0,1,0,0,0,0,5,0,4,0,0,1,0,0,8,0,28,0,3,634,20,0,10,1,5,3,0,3,0,34,79,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,1,0,0,213,0,12,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,18,0,0,0,0,13,0,0,1125,0,0,6,0,5,3,0,3,5,1
2020-08-04,5,6,-2,0,0,4,0,0,55,6,0,13,1,8,0,3,50,0,4,4,0,2,0,0,89,0,11,0,541,0,0,0,0,0,1,0,0,4,0,0,0,99,1,320,0,1,0,8,0,4,0,0,0,2,0,0,1,0,0,5,31,23,10,0,0,0,0,26,0,0,0,1,28,1,0,1,0,0,8,0,0,1,0,0,0,0,18,0,0,0,1,0,0,9,0,0,803,86,215,66,0,0,15,12,2,4,0,0,0,13,0,7,4,7,0,0,3,0,1,10,0,0,3,4,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,19,1,0,1,0,1,0,0,0,0,0,8,0,3,0,0,0,62,0,15,0,22,0,0,671,45,0,1,0,0,0,0,8,0,19,144,0,0,0,0,0,0,0,0,0,0,0,0,32,2,8,0,0,0,0,1,0,2,0,0,0,1,15,0,11,1,3,0,2,0,0,1,0,1,0,0,0,0,19,0,0,0,1,26,0,0,901,0,1,6,0,5,0,0,2,1,10
2020-08-05,6,4,19,0,0,1,0,0,196,2,0,11,0,6,0,2,33,0,3,7,0,0,0,0,75,0,11,0,561,0,0,16,1,0,1,0,0,2,0,0,0,38,5,367,0,1,0,9,1,1,1,0,0,2,0,0,0,0,0,30,41,24,9,0,0,0,7,7,0,0,0,0,1,1,0,0,7,0,12,9,0,0,0,0,0,0,24,0,2,0,0,1,0,7,1,0,857,64,212,83,0,0,11,5,0,6,0,0,0,6,0,13,4,11,0,0,1,2,0,3,0,1,1,5,5,0,0,0,0,0,0,0,0,0,759,0,0,0,2,0,16,1,0,0,0,2,2,0,0,7,0,14,0,5,0,0,2,0,0,15,0,26,0,3,579,11,0,6,1,7,0,1,10,0,48,139,0,0,0,0,0,0,0,0,0,0,0,0,35,3,7,0,0,0,0,0,0,1,0,0,518,0,12,0,0,0,4,1,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,24,0,0,891,0,0,6,0,6,2,0,7,0,1
2020-08-06,4,6,13,0,0,3,0,0,146,2,0,15,0,5,0,4,39,0,3,5,0,0,0,0,92,0,6,0,1154,0,0,11,0,0,1,0,0,11,0,0,0,47,1,298,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,9,39,18,12,0,0,0,4,13,0,0,0,0,6,2,0,0,0,0,7,8,0,1,0,0,0,0,35,0,1,0,1,5,0,16,1,0,904,69,185,77,0,0,10,10,0,4,0,0,0,3,0,5,3,9,0,0,2,0,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,0,777,0,0,0,1,0,18,0,0,0,0,5,3,0,0,0,0,17,0,6,0,1,3,5,0,21,0,25,0,4,663,8,0,18,1,9,1,0,13,1,41,116,0,0,0,0,0,0,0,0,0,0,0,0,36,4,9,0,0,0,0,0,0,1,0,0,414,0,20,0,6,0,2,1,2,0,0,14,0,0,0,0,0,0,19,0,0,0,0,31,2,0,1059,0,1,6,0,7,0,0,2,5,3
2020-08-07,0,6,12,0,0,2,0,0,126,5,0,8,1,3,0,0,27,0,3,4,0,0,0,0,65,0,5,0,1437,0,0,9,0,0,0,0,0,4,0,0,1,97,3,309,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,24,30,21,15,0,0,0,2,9,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,23,1,0,886,72,174,67,5,0,9,6,0,7,0,0,0,8,0,26,1,4,0,0,2,2,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,720,0,0,0,3,0,14,0,0,3,0,5,0,0,0,0,0,3,0,6,0,0,3,4,0,19,0,31,1,2,658,27,0,18,3,12,0,1,5,0,45,119,0,0,0,0,0,0,0,0,0,0,0,0,35,5,7,0,1,0,0,0,2,0,0,0,306,0,13,0,4,0,1,1,0,1,0,18,0,2,0,0,0,0,14,0,0,0,0,33,1,0,1255,1,0,6,0,8,2,0,0,23,13
2020-08-08,9,1,9,0,0,3,0,0,156,8,0,11,1,3,0,3,32,0,3,6,0,0,0,0,80,0,10,0,1237,0,0,11,0,0,2,0,4,4,0,0,0,69,1,315,0,0,0,9,1,0,0,0,0,0,0,4,0,0,0,13,20,20,7,0,0,0,1,15,0,0,0,0,12,0,0,0,3,0,12,7,0,0,0,0,0,0,49,0,1,2,0,0,0,23,2,0,933,65,156,75,4,0,12,3,0,6,0,0,0,14,0,3,2,9,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,694,0,0,0,3,0,12,0,0,1,0,3,1,0,0,0,0,6,0,2,0,0,2,10,0,20,0,21,0,5,603,18,0,13,3,7,2,1,7,0,50,129,0,0,0,0,0,0,0,0,0,0,0,0,38,2,5,0,0,0,0,0,0,0,0,0,305,0,30,0,0,2,4,1,0,0,0,12,0,1,0,0,0,0,15,0,0,0,1,27,2,0,1189,0,0,6,0,7,0,0,4,0,5
2020-08-09,5,4,11,0,0,3,0,0,159,6,0,12,1,4,0,2,34,0,2,2,0,0,0,0,59,0,8,0,1079,0,0,10,0,0,3,0,0,4,0,0,0,53,0,311,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,30,19,21,16,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,29,0,0,0,0,6,0,19,0,0,861,65,132,74,1,0,13,13,0,1,0,0,0,5,0,12,3,8,0,0,4,0,1,5,0,0,0,6,6,0,0,0,0,0,1,0,0,0,645,0,0,0,1,0,19,1,0,0,0,3,3,0,0,0,0,6,0,4,0,0,6,7,0,8,0,17,0,3,631,41,0,13,4,9,2,1,6,0,43,77,1,0,0,0,0,0,0,0,0,0,0,0,37,4,6,0,0,0,0,0,0,1,0,0,301,0,23,0,8,0,2,1,2,0,0,3,0,0,0,0,0,0,16,0,0,0,0,18,0,0,1292,0,0,5,0,6,0,0,0,4,0
2020-08-10,0,6,9,0,0,5,0,0,106,5,0,17,1,5,0,1,39,0,2,5,0,0,0,0,63,0,6,0,905,0,0,2,0,0,0,0,0,6,0,1,0,66,5,290,0,0,0,10,1,0,0,0,0,1,0,6,0,0,0,20,6,17,13,0,0,0,2,17,0,0,0,0,0,0,0,0,4,0,1,9,0,1,0,0,0,0,14,0,0,0,0,5,0,11,0,0,1007,42,163,82,0,0,8,2,0,7,0,0,324,2,0,12,4,6,0,0,2,1,0,7,0,0,0,7,3,0,0,0,0,0,0,0,0,0,682,0,0,0,1,0,18,0,0,3,0,5,0,0,0,0,0,3,0,4,0,0,0,4,0,15,0,18,0,3,669,61,0,7,6,5,2,0,4,0,41,70,1,0,0,0,0,0,0,0,0,0,0,0,37,3,9,0,0,0,0,0,0,2,0,0,198,0,31,0,5,0,1,0,2,0,0,5,0,0,0,0,0,0,15,0,0,0,1,25,1,0,1021,0,0,6,0,7,3,0,3,32,2
2020-08-11,32,1,10,0,0,3,0,0,78,7,0,18,0,2,1,1,33,0,2,11,0,0,0,0,53,0,17,0,572,0,0,12,0,0,0,0,3,5,0,0,0,62,3,302,0,2,0,7,0,1,0,0,0,0,0,0,3,0,0,19,10,26,14,0,0,0,3,13,0,0,0,0,13,1,0,0,0,0,4,0,0,1,0,0,0,0,11,0,0,0,0,1,0,19,3,0,871,59,189,72,0,0,15,4,2,5,0,0,0,3,0,14,4,4,0,0,4,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,652,0,0,0,5,0,18,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,7,8,0,15,0,30,0,3,653,23,0,2,3,0,4,0,5,0,29,130,0,0,0,0,0,0,0,0,0,0,0,0,32,4,5,0,1,0,0,1,0,1,0,0,213,0,18,0,0,0,4,1,0,0,0,18,0,1,0,0,0,1,14,0,0,0,2,29,0,0,880,0,0,6,0,8,2,0,3,6,0
2020-08-12,10,5,10,0,0,2,0,0,151,3,0,18,0,2,0,2,42,0,3,13,0,0,0,0,72,0,22,0,703,0,0,12,0,0,1,0,3,6,0,1,0,39,3,312,0,0,0,9,0,2,0,0,1,2,0,1,1,0,0,18,19,24,7,0,0,0,2,20,0,0,0,0,13,0,0,0,10,0,6,0,0,1,0,0,0,0,11,0,0,0,0,0,0,11,0,0,834,79,184,67,1,0,11,6,0,7,0,0,0,15,0,13,4,6,0,0,7,0,0,7,0,0,2,1,6,0,1,0,0,0,0,0,0,0,676,0,0,0,3,0,17,1,0,0,0,8,2,0,0,5,0,6,0,1,0,0,4,12,0,17,0,25,0,7,585,19,0,12,2,8,0,0,7,0,35,129,0,0,0,0,0,0,1,0,0,0,0,0,34,2,6,0,0,0,0,0,0,1,0,0,130,0,31,0,6,1,2,0,1,1,0,13,0,2,0,0,0,0,15,0,0,0,0,19,1,0,817,0,0,6,0,6,2,0,5,0,0
2020-08-13,9,3,11,0,1,0,0,0,303,3,0,21,2,3,0,1,44,0,3,11,0,0,0,0,49,0,6,0,1274,0,0,11,0,0,0,0,0,4,0,0,0,27,5,321,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,33,26,7,0,0,0,0,23,0,0,0,0,16,1,0,0,0,0,4,8,0,2,0,0,0,0,34,0,0,0,0,4,0,9,0,0,942,65,188,57,1,0,16,10,0,4,0,0,0,18,0,11,3,3,0,0,2,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,700,0,0,0,3,0,23,2,0,3,0,5,2,0,0,0,0,0,0,1,0,0,1,6,0,10,0,16,0,4,636,92,0,9,3,8,2,0,6,0,43,124,1,0,0,0,0,0,0,0,0,0,0,0,36,4,6,0,0,0,0,0,0,0,0,0,259,0,31,0,1,9,4,0,0,0,0,20,0,0,0,0,0,1,18,0,0,0,0,22,0,0,1087,0,0,5,0,9,1,0,5,5,18
2020-08-14,0,5,8,0,0,3,0,0,158,5,0,9,1,2,0,1,34,0,4,12,0,0,0,0,66,0,5,1,1175,0,0,2,0,0,0,0,0,15,0,0,0,94,3,362,0,0,0,8,0,1,1,0,0,1,0,9,0,0,0,22,26,22,7,0,0,0,2,16,0,0,0,0,16,1,0,0,10,0,14,0,0,5,0,0,0,0,29,0,0,0,0,5,0,18,2,0,1007,53,174,53,0,0,16,6,0,10,0,0,0,4,0,8,0,4,0,0,3,1,0,3,0,0,0,6,1,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,28,0,0,5,0,5,4,0,0,0,0,10,0,2,0,0,1,12,0,14,0,23,0,7,588,22,0,14,6,11,0,0,15,0,53,114,0,0,0,0,0,0,0,0,0,0,0,0,34,2,3,0,0,0,0,0,0,0,0,0,260,0,29,0,3,0,3,1,2,0,0,18,0,1,0,0,0,0,21,0,0,0,2,19,0,0,1335,0,0,5,0,9,3,0,0,0,6
2020-08-15,7,6,10,0,0,3,0,0,182,3,1,14,2,3,0,1,34,0,4,12,0,0,0,0,57,0,11,0,1262,0,0,8,0,0,0,0,0,9,0,0,0,41,1,308,0,0,0,9,3,2,-1,0,0,2,0,4,0,0,0,16,20,17,11,0,0,0,3,13,0,0,0,0,16,2,0,0,11,0,6,8,0,2,0,0,0,0,45,0,0,4,0,0,0,9,0,0,996,50,169,68,0,0,12,3,0,12,0,0,0,5,0,8,5,2,0,0,2,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,27,0,0,4,0,3,2,0,0,0,0,7,0,0,0,0,0,6,0,9,0,19,0,4,623,16,0,14,2,11,0,0,6,0,44,119,0,0,0,0,0,0,0,0,0,0,0,0,35,5,4,0,0,0,0,0,0,0,0,0,286,0,25,0,2,1,5,0,3,0,0,11,0,0,0,0,0,1,22,0,0,0,1,33,1,0,1173,0,0,5,0,12,1,0,0,10,0
2020-08-16,5,6,9,0,0,0,0,0,137,1,0,4,1,4,2,2,32,0,4,10,1,1,0,0,55,0,2,0,1060,0,0,3,0,0,1,0,0,5,0,0,0,55,2,347,0,16,0,9,0,2,0,0,0,2,0,1,0,0,0,29,35,17,8,0,0,0,1,17,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,4,0,6,0,0,944,79,161,76,0,0,10,158,0,3,0,0,0,7,0,9,4,2,0,0,3,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,21,0,0,4,0,2,2,0,0,0,0,1,0,3,0,1,3,5,0,6,0,12,0,11,655,158,0,11,3,12,2,0,11,0,50,68,0,0,0,0,0,0,1,0,0,0,0,0,31,2,5,0,0,0,0,0,0,0,0,0,121,0,37,0,5,1,1,3,2,1,0,3,0,0,0,0,2,0,21,0,0,0,0,26,2,0,1044,0,1,5,0,7,1,0,0,4,2
2020-08-17,0,3,10,0,0,2,0,0,92,6,0,17,0,2,0,0,37,0,3,8,0,0,0,0,64,0,9,0,709,0,0,3,0,0,1,0,2,4,0,0,0,57,0,318,0,0,0,10,2,1,0,0,0,2,0,1,0,0,0,15,5,19,9,0,0,0,1,19,0,0,0,1,1,0,0,0,9,0,1,0,0,2,0,0,0,0,24,0,1,0,0,0,0,19,1,0,941,57,147,75,0,0,20,4,0,11,0,0,200,2,0,11,3,1,0,0,6,5,0,8,0,0,1,4,4,0,1,0,0,0,0,0,0,0,586,0,0,0,2,0,26,0,0,0,0,3,3,0,0,0,0,1,0,9,0,4,2,10,0,7,0,12,0,19,651,65,0,8,3,6,1,0,1,0,37,55,0,0,0,0,0,0,0,0,0,0,0,0,39,2,4,0,0,0,0,0,0,0,0,0,162,0,30,0,2,1,1,0,4,0,0,5,0,1,0,0,1,2,19,0,0,0,1,19,3,0,928,0,0,6,0,10,1,0,2,0,2
2020-08-18,0,2,9,0,0,0,0,0,93,8,0,25,0,0,1,3,46,0,3,7,0,0,0,0,45,0,6,0,620,0,0,14,1,0,1,0,3,2,0,0,0,61,0,287,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,28,13,13,6,0,0,0,3,16,0,0,0,0,18,0,0,2,0,0,4,8,0,2,0,0,1,0,10,0,0,0,1,0,0,8,1,0,876,70,165,94,0,0,4,4,0,16,0,0,0,8,0,9,1,2,0,1,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,576,0,0,0,3,0,23,0,0,1,0,9,1,0,0,0,0,2,0,3,0,0,2,16,0,15,0,21,0,11,585,16,0,8,1,0,0,1,12,0,38,132,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,0,0,0,143,0,23,0,3,5,0,1,4,0,0,3,0,0,0,0,1,1,22,0,0,0,2,27,0,0,869,0,0,6,0,5,1,0,5,4,3
2020-08-19,0,2,0,0,0,2,0,0,127,1,0,17,0,2,1,2,41,0,4,11,1,0,0,0,75,0,9,0,684,0,0,7,0,0,0,0,0,6,0,0,0,33,2,275,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,8,22,11,7,0,0,0,3,28,0,0,0,0,22,0,0,0,0,0,7,9,0,2,0,0,0,0,30,0,1,0,0,0,0,8,0,0,1092,69,168,82,1,0,14,5,0,13,1,0,0,5,0,6,3,1,0,0,2,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,627,0,0,0,2,0,33,0,0,1,0,6,3,0,0,5,0,4,0,2,0,0,1,9,0,11,0,21,0,7,551,6,0,11,5,11,0,0,0,0,45,117,2,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,2,0,0,0,282,0,31,0,4,1,3,0,5,1,0,12,0,0,0,0,0,3,20,0,0,0,0,28,2,0,672,0,2,5,0,7,0,0,2,0,6
2020-08-20,8,2,23,0,0,2,0,0,237,3,0,12,0,1,1,3,41,0,5,9,0,0,0,0,49,0,12,0,1352,0,0,8,0,0,0,0,2,13,0,0,0,32,1,247,0,0,0,10,1,2,0,0,1,3,0,3,0,0,0,12,41,13,8,0,0,0,3,28,0,0,0,0,16,1,0,0,14,0,10,8,0,3,0,0,0,0,48,0,1,0,3,0,0,10,0,0,977,72,153,85,2,0,12,7,0,16,0,0,0,19,0,9,2,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,567,0,0,0,0,0,29,0,0,2,0,7,9,0,0,0,0,4,0,2,0,0,3,6,0,8,0,21,0,16,614,108,0,17,2,10,0,1,6,0,32,110,0,0,0,0,0,0,0,0,0,0,0,0,36,2,3,0,0,0,0,0,0,0,0,0,159,0,44,0,0,6,4,0,5,0,0,16,0,0,0,0,0,3,23,0,0,0,1,40,1,0,942,0,0,5,0,9,0,0,2,5,9
2020-08-21,2,4,9,0,0,1,0,0,292,6,1,13,1,1,2,1,39,0,5,5,1,0,0,0,61,0,8,0,1212,0,0,5,0,0,1,0,0,4,0,0,0,93,3,360,0,0,0,7,1,0,0,0,0,3,0,1,0,0,0,0,54,15,7,0,0,0,2,20,0,0,0,0,12,0,0,0,4,0,7,5,0,0,0,0,0,1,39,0,0,0,3,0,0,15,0,0,983,82,139,87,1,0,14,6,0,11,0,0,0,10,0,13,2,1,0,0,4,0,0,4,0,1,0,4,1,0,1,0,0,0,0,0,0,0,585,0,0,0,1,0,32,1,0,3,0,11,5,0,0,0,0,7,0,3,0,1,4,6,0,10,0,18,1,4,576,88,0,12,2,11,0,2,7,0,48,90,1,0,0,0,0,0,0,0,0,0,0,0,42,3,5,0,0,0,0,0,0,0,0,0,195,0,47,0,3,0,1,0,4,1,0,6,0,0,0,0,0,0,19,0,0,0,3,23,2,0,1245,1,0,6,0,6,0,0,2,5,1
2020-08-22,0,2,0,0,0,1,0,0,161,8,1,9,0,0,1,2,46,0,5,3,0,0,0,0,72,0,10,0,1204,0,0,7,0,0,0,0,0,5,0,0,0,52,0,204,0,0,0,12,0,1,1,0,0,3,0,1,0,1,0,32,48,19,6,0,0,0,0,17,0,0,0,0,22,1,0,0,3,0,7,0,0,3,0,0,0,1,26,0,0,0,0,0,0,11,2,0,945,94,112,75,0,0,13,9,1,14,0,0,0,16,0,10,2,0,0,0,3,0,0,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,565,0,0,0,0,0,42,0,0,1,0,10,1,0,0,0,0,4,0,3,0,0,4,0,0,12,0,17,0,5,517,57,0,13,4,7,0,0,8,0,42,121,0,0,0,0,0,0,0,0,0,0,0,0,32,1,3,0,0,0,0,0,0,1,0,0,225,0,40,0,0,1,2,1,1,0,0,2,0,0,0,0,0,5,22,0,0,0,5,37,1,0,991,0,1,6,0,8,0,0,1,3,1
2020-08-23,0,5,13,0,0,0,0,0,228,2,0,13,1,2,4,2,34,0,5,5,0,0,0,0,61,0,6,0,1054,0,0,6,0,0,0,0,0,10,0,0,0,69,1,385,0,0,0,7,1,1,0,0,0,0,0,3,0,0,0,21,29,12,8,0,0,0,2,25,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,48,0,0,0,1,0,0,13,0,0,912,86,126,70,2,0,10,3,1,7,0,0,0,10,0,9,2,1,0,0,5,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,559,0,0,0,1,0,41,0,0,3,0,4,5,0,0,0,0,1,0,0,0,2,3,0,0,4,0,15,0,12,506,26,0,13,2,7,0,0,6,1,37,73,0,0,0,0,0,0,0,0,0,0,0,0,39,4,3,0,0,0,0,0,0,0,0,0,144,0,44,1,3,1,5,1,2,0,0,18,0,0,0,0,1,3,22,0,0,0,-4,27,2,0,1027,0,1,7,0,6,1,0,4,0,1
2020-08-24,2,5,1,0,0,2,0,0,152,2,0,17,0,3,2,1,42,0,5,3,1,0,0,0,76,0,5,0,892,0,0,0,0,0,0,0,0,7,0,0,0,60,1,400,0,0,0,8,0,1,2,0,0,3,0,0,0,0,0,13,33,19,7,0,0,0,2,16,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,14,0,0,0,1,0,0,11,2,0,836,79,141,75,0,0,13,7,0,5,0,1,148,6,0,10,2,1,0,0,2,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,573,0,0,0,2,0,30,0,0,6,0,8,1,0,0,0,0,5,0,7,0,0,5,0,0,9,0,19,0,10,521,32,0,4,2,9,0,0,5,0,39,65,1,0,0,0,0,0,0,0,0,0,0,0,30,3,3,0,0,0,0,0,0,0,0,0,72,0,44,0,1,1,1,2,4,0,0,6,0,0,0,0,1,0,19,0,0,0,0,22,3,0,975,0,0,6,0,6,1,0,7,3,2
